Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2020-09-17,2020-09-17,0.09,0.1,0.0762,0.0747,0.0724,,0.08434,0.09346,0.06651,0.15625,0.22738,0.27563,0.37625,0.081,0.12764,0.1717,0.21747,0.2156,0.2309,0.272,0.336,0.4083,0.4853,0.56,0.6301,0.6938,1.017,1.0773,0.0744,0.0727,0.0567,0.036,0.0392,0.0685,0.1275,0.192,0.2645,0.3345,0.3995,0.459,0.7655,0.82,0.137,0.69,1.44,16.13,100097.8,5.2395,198.595,4.14,5.25,6.02,6.559,7.01,7.35,7.57,7.736,7.88,,8.072,19.534,17.0,,,,,,40.97,3357.01,10910.28,26.46,92.97,1.1848,104.74,1.2973,69.725,342.127,169.694,,,,,25.4925,68.529,150.6043,20.2391,28.3537,12.3562,0.22738
2020-09-18,2020-09-18,0.09,0.09,0.0779,0.0751,0.0713,,0.08467,0.09357,0.06684,0.15575,0.22538,0.27525,0.37388,0.08022,0.12103,0.16955,0.21639,0.2217,0.2379,0.2792,0.3432,0.4168,0.4931,0.5682,0.6384,0.7025,1.0307,1.093,0.0754,0.0747,0.0629,0.0414,0.0421,0.0747,0.1348,0.2018,0.2759,0.3441,0.4025,0.4748,0.7805,0.835,0.14,0.695,1.454,16.13,98289.71,5.3885,202.416,4.38,5.54,6.3,6.834,7.28,7.615,7.83,7.996,8.14,,8.332,19.048,16.595,,,,,,41.11,3319.47,10793.28,25.83,92.926,1.184,104.57,1.2917,71.371,347.531,174.503,,,,,25.2076,68.1467,147.8839,20.0157,28.0667,12.1427,0.22538
2020-09-21,2020-09-21,0.09,0.08,0.0789,0.0761,0.0731,,0.086,0.09368,0.06796,0.15188,0.22325,0.27288,0.3785,0.08162,0.11995,0.16862,0.20926,0.219,0.2305,0.2679,0.3276,0.3978,0.4717,0.5444,0.6127,0.675,0.9929,1.0517,0.073,0.0734,0.0601,0.0372,0.0359,0.065,0.1198,0.1846,0.2528,0.32,0.3853,0.4463,0.7473,0.798,0.139,0.667,1.416,16.5,96990.72,5.4147,227.468,4.44,5.58,6.36,6.9,7.34,7.675,7.89,8.056,8.2,,8.392,18.883,16.347,,,,,,39.31,3281.06,10778.8,27.78,93.656,1.1771,104.65,1.2817,52.383,362.569,231.004,,,,,24.9523,68.2104,145.9295,19.8083,28.088,11.9645,0.22325
2020-09-22,2020-09-22,0.09,0.07,0.0755,0.0733,0.071,,0.08634,0.09379,0.06834,0.15113,0.2225,0.27475,0.3765,0.08033,0.11262,0.16642,0.20591,0.217,0.2279,0.2677,0.3302,0.4018,0.4765,0.5498,0.619,0.6817,1.004,1.0642,0.074,0.0714,0.0585,0.0367,0.0339,0.0645,0.121,0.187,0.257,0.327,0.3925,0.4515,0.756,0.811,0.136,0.672,1.424,16.5,97293.54,5.4719,233.946,4.35,5.52,6.3,6.83,7.26,7.6,7.82,7.986,8.13,,8.322,19.048,16.446,,,,,,39.6,3315.57,10963.64,26.86,93.988,1.1708,104.93,1.2733,52.5,367.955,232.608,,,,,25.2148,69.4333,146.3851,20.0038,28.5519,11.808,0.2225
2020-09-23,2020-09-23,0.09,0.06,0.0744,0.0723,0.0694,,0.08634,0.09368,0.06868,0.14813,0.225,0.27163,0.37175,0.07833,0.118,0.16647,0.20401,0.2241,0.2374,0.2756,0.3365,0.4071,0.4825,0.5552,0.6245,0.6873,1.0074,1.0662,0.0734,0.0705,0.0577,0.0353,0.0362,0.0655,0.122,0.1908,0.2601,0.3254,0.3949,0.4545,0.7609,0.813,0.141,0.673,1.418,16.63,95734.82,5.5964,247.884,4.45,5.65,6.43,6.965,7.4,7.735,7.95,8.121,8.27,,8.462,18.537,16.058,,,,,,39.93,3236.92,10632.99,28.58,94.389,1.166,105.39,1.2724,57.519,390.16,247.928,,,,,24.6168,67.3673,143.4483,19.5321,27.716,11.4525,0.225
2020-09-24,2020-09-24,0.09,0.07,0.0749,0.0733,0.0696,,0.08567,0.09334,0.06896,0.14475,0.23325,0.2735,0.37213,0.07669,0.11804,0.16835,0.20711,0.2295,0.2438,0.2827,0.3438,0.414,0.4875,0.5592,0.6269,0.689,1.0085,1.0682,0.072,0.0696,0.0563,0.0322,0.0339,0.0663,0.121,0.1853,0.2561,0.3154,0.3897,0.4482,0.7598,0.817,0.134,0.668,1.409,17.63,97012.07,5.5102,256.696,4.25,5.43,6.21,6.74,7.19,7.53,7.75,7.916,8.06,,8.252,18.99,16.364,,,,,,40.31,3246.59,10672.27,28.51,94.354,1.1672,105.41,1.2747,58.308,392.853,242.58,,,,,24.6905,67.7349,145.3621,19.5872,27.8224,11.5948,0.23325
2020-09-25,2020-09-25,0.09,0.08,0.0737,0.0721,0.0676,,0.08534,0.09323,0.06929,0.14613,0.21788,0.27125,0.36925,0.07768,0.11061,0.16476,0.20745,0.2225,0.2389,0.2772,0.3383,0.4093,0.4837,0.5563,0.6244,0.6867,1.0085,1.069,0.0734,0.0702,0.0571,0.032,0.0328,0.0632,0.1177,0.1875,0.2554,0.3169,0.3894,0.4465,0.756,0.8068,0.131,0.656,1.402,16.35,96999.38,5.5626,253.558,4.23,5.43,6.22,6.77,7.21,7.55,7.77,7.936,8.08,,8.272,18.891,16.347,,,,,,40.25,3298.46,10913.56,26.38,94.642,1.1631,105.58,1.2746,59.118,399.007,239.259,,,,,25.0902,69.2515,145.233,19.8916,28.4166,11.5812,0.21788
2020-09-28,2020-09-28,0.09,0.08,0.0744,0.0736,0.0687,,0.08634,0.09323,0.07046,0.14663,0.22038,0.26925,0.3655,0.08128,0.10684,0.16638,0.20299,0.2234,0.2396,0.2761,0.3355,0.408,0.484,0.5575,0.6265,0.6901,1.0233,1.089,0.0738,0.0697,0.0559,0.0315,0.033,0.0622,0.1148,0.1828,0.2521,0.319,0.3852,0.4458,0.7678,0.8268,0.126,0.654,1.416,16.05,94666.37,5.6624,245.421,4.54,5.73,6.61,7.17,7.62,7.965,8.19,8.356,8.5,,8.692,18.883,16.298,,,,,,40.6,3351.6,11117.53,26.19,94.278,1.1666,105.5,1.2834,57.674,403.888,235.688,,,,,25.4996,69.2156,141.7332,20.2084,28.889,11.2866,0.22038
2020-09-29,2020-09-29,0.09,0.07,0.0764,0.0751,0.0691,,0.08667,0.09301,0.07085,0.149,0.22513,0.26513,0.35925,0.08306,0.11216,0.16724,0.20477,0.2205,0.2376,0.2746,0.3327,0.4049,0.4805,0.5532,0.6218,0.6847,1.0161,1.082,0.075,0.068,0.0573,0.0317,0.0344,0.0635,0.111,0.1821,0.2516,0.3209,0.3852,0.4458,0.7633,0.8223,0.125,0.65,1.416,15.7,93580.35,5.6329,258.063,4.66,5.83,6.62,7.16,7.6,7.945,8.17,8.331,8.47,,8.662,18.471,15.909,,,,,,39.29,3335.47,11085.25,26.27,93.891,1.1744,105.66,1.2863,60.319,412.401,235.086,,,,,25.377,69.0029,140.0959,20.1097,28.804,11.1664,0.22513
2020-09-30,2020-09-30,0.09,0.08,0.0736,0.0719,0.0668,,0.08667,0.09257,0.07118,0.14825,0.23388,0.25975,0.36013,0.08086,0.12107,0.17162,0.20459,0.22,0.2402,0.2825,0.3458,0.4215,0.4998,0.5746,0.645,0.7098,1.0493,1.1178,0.0769,0.0694,0.0582,0.0326,0.0363,0.0725,0.1292,0.2005,0.2731,0.3518,0.4099,0.474,0.7965,0.8598,0.129,0.685,1.456,15.875,94603.38,5.6095,248.467,4.51,5.71,6.5,7.03,7.48,7.815,8.03,8.196,8.34,,8.532,18.553,16.041,1.4,1.7,1.5,1.3,98.01,40.22,3363.0,11167.51,26.37,93.886,1.1721,105.48,1.292,59.214,409.256,230.528,33.8,,8.83,61.4,26.1472,60.5777,89.056,20.2739,28.9996,11.1886,0.23388
2020-10-01,2020-10-01,0.09,0.08,0.0729,0.0729,0.0684,,0.08634,0.09223,0.07157,0.1395,0.234,0.2505,0.35988,0.08026,0.12464,0.17013,0.20974,0.223,0.2442,0.2859,0.3476,0.4205,0.4974,0.5716,0.6412,0.7054,1.0415,1.1087,0.076,0.069,0.0599,0.0389,0.042,0.0748,0.1295,0.2026,0.2694,0.3405,0.4065,0.467,0.7893,0.8495,0.129,0.679,1.456,15.375,95478.52,5.6461,247.837,4.61,5.77,6.53,7.08,7.5,7.83,8.04,8.196,8.33,,8.522,18.57,16.116,,,,,,38.72,3380.8,11326.51,26.7,93.711,1.1748,105.53,1.2891,58.643,403.295,223.969,,,,,26.286,61.8536,89.8762,20.137,29.0019,11.2712,0.234
2020-10-02,2020-10-02,0.09,0.1,0.0711,0.0718,0.0679,,0.086,0.0919,0.07196,0.14,0.2335,0.24475,0.3575,0.07533,0.12205,0.16601,0.20924,0.2212,0.2441,0.2912,0.3575,0.4333,0.5116,0.5877,0.6592,0.7243,1.0608,1.1281,0.0775,0.0703,0.0602,0.036,0.0405,0.0818,0.14,0.2135,0.2866,0.3669,0.43,0.4885,0.8132,0.8708,0.132,0.702,1.488,15.38,94015.68,5.6861,246.796,4.85,5.98,6.71,7.18,7.6,7.915,8.11,8.261,8.39,,8.582,18.627,16.231,,,,,,37.05,3348.44,11075.02,27.63,93.844,1.1716,105.29,1.2935,59.901,404.307,227.53,,,,,26.0198,59.8173,88.4843,19.9434,28.2729,11.2303,0.2335
2020-10-05,2020-10-05,0.09,0.09,0.0727,0.0725,0.0683,,0.08667,0.09168,0.07346,0.14275,0.22025,0.23375,0.34875,0.07789,0.12735,0.16584,0.20568,0.2304,0.2637,0.3232,0.4014,0.4852,0.57,0.6524,0.7285,0.7973,1.1455,1.2167,0.079,0.0719,0.063,0.048,0.062,0.1105,0.1825,0.2628,0.3444,0.4311,0.495,0.563,0.8973,0.9578,0.148,0.783,1.591,14.75,96089.19,5.5755,238.809,4.67,5.78,6.51,7.02,7.44,7.755,7.95,8.101,8.23,,8.422,18.825,16.463,,,,,,39.22,3408.63,11332.49,27.96,93.513,1.1783,105.75,1.2979,56.63,387.94,215.487,,,,,26.5251,61.3746,90.4358,20.3031,28.9739,11.258,0.22025
2020-10-06,2020-10-06,0.09,0.1,0.0755,0.074,0.07,,0.08667,0.09157,0.0739,0.13963,0.22975,0.23925,0.34388,0.07891,0.12777,0.16832,0.20788,0.2352,0.2648,0.3153,0.3843,0.4626,0.5434,0.6222,0.6953,0.7621,1.1053,1.1749,0.0785,0.073,0.0663,0.0505,0.0615,0.1015,0.1652,0.2338,0.3144,0.3812,0.4598,0.5243,0.8495,0.9128,0.149,0.736,1.538,15.5,95615.03,5.5936,226.826,4.82,5.93,6.66,7.12,7.55,7.87,8.07,8.216,8.34,,8.532,18.858,16.405,,,,,,40.67,3360.95,11154.6,29.48,93.686,1.1734,105.63,1.2881,58.363,396.715,218.164,,,,,26.1471,60.8066,89.9871,20.0284,28.5279,11.1865,0.22975
2020-10-07,2020-10-07,0.09,0.09,0.0762,0.0751,0.0706,,0.087,0.09157,0.0744,0.147,0.2295,0.25013,0.34788,0.07979,0.1274,0.17277,0.20924,0.2385,0.2745,0.3357,0.4154,0.4998,0.5851,0.6668,0.7431,0.8121,1.1593,1.2295,0.0799,0.0745,0.0675,0.0527,0.068,0.1219,0.194,0.2736,0.3567,0.4357,0.5115,0.5755,0.9028,0.961,0.154,0.788,1.588,15.125,95526.26,5.6116,226.102,4.77,5.91,6.66,7.135,7.58,7.9,8.1,8.246,8.37,,8.562,18.718,16.231,,,,,,39.95,3419.45,11364.6,28.06,93.63,1.1763,105.98,1.2919,55.853,381.047,212.174,,,,,26.5922,61.9992,89.9036,20.3843,29.0703,11.1743,0.2295
2020-10-08,2020-10-08,0.09,0.08,0.0751,0.0758,0.0714,,0.087,0.09145,0.07485,0.14688,0.2205,0.24638,0.3495,0.07884,0.11702,0.17452,0.21288,0.2394,0.277,0.3377,0.4159,0.5013,0.5878,0.6708,0.7482,0.8182,1.1682,1.2396,0.0793,0.0738,0.069,0.0551,0.071,0.1205,0.193,0.2744,0.355,0.4344,0.5089,0.5753,0.9022,0.9665,0.152,0.786,1.588,14.75,97919.73,5.601,224.262,4.64,5.79,6.56,7.1,7.54,7.88,8.1,8.266,8.41,,8.602,19.848,17.066,,,,,,41.19,3446.83,11420.98,26.36,93.605,1.1759,106.03,1.2938,54.835,374.283,207.09,,,,,26.8046,62.3088,92.1562,20.5444,29.2081,11.3793,0.2205
2020-10-09,2020-10-09,0.09,0.09,0.074,0.076,0.072,,0.08667,0.09123,0.07524,0.14525,0.22413,0.24575,0.34763,0.07979,0.11845,0.17451,0.21177,0.2406,0.277,0.3367,0.4135,0.4975,0.5821,0.6637,0.7395,0.8091,1.1575,1.2291,0.0797,0.0737,0.069,0.056,0.0738,0.1205,0.189,0.2697,0.3493,0.4284,0.5,0.5647,0.8878,0.9549,0.156,0.776,1.574,14.75,97483.31,5.5327,216.022,4.67,5.79,6.55,7.08,7.53,7.865,8.08,8.251,8.4,,8.592,19.79,17.14,,,,,,40.6,3477.13,11579.94,25.0,93.057,1.1826,105.62,1.3036,53.205,360.997,198.352,,,,,27.037,63.1829,91.7455,20.7128,29.6144,11.2776,0.22413
2020-10-12,2020-10-12,,,0.07387,0.07578,0.07241,,,,,0.14425,0.22888,0.24288,0.34763,,,,,0.2384,0.2751,0.3363,0.4125,,0.582,0.6529,0.7402,0.7959,1.1375,1.2289,0.08,0.074,0.069,0.056,0.074,0.124,0.191,0.273,0.354,0.43,0.501,0.568,0.895,0.957,0.156,0.776,1.574,14.8125,,,215.456,,,,,,,,,,,,,,,,,,,39.43,3534.22,11876.26,25.07,93.065,1.1813,105.33,1.3064,,,,,,,,27.4768,64.7878,,21.0477,30.4052,,0.22888
2020-10-13,2020-10-13,0.09,0.09,0.0738,0.0759,0.0724,,0.08667,0.09068,0.07657,0.14838,0.23688,0.2545,0.3455,0.08271,0.11614,0.16977,0.21038,0.2329,0.2639,0.314,0.3836,0.4628,0.544,0.6226,0.6962,0.7636,1.1098,1.1803,0.0801,0.0741,0.0662,0.0483,0.061,0.096,0.1585,0.2361,0.3116,0.3878,0.4566,0.5213,0.8444,0.9064,0.14,0.728,1.512,14.875,98502.82,5.5709,218.734,4.6,5.69,6.43,6.94,7.38,7.725,7.95,8.121,8.27,,8.462,19.6,17.24,,,,,,40.2,3511.93,11863.9,26.07,93.531,1.1746,105.48,1.2937,54.874,364.997,203.751,,,,,27.3039,64.702,92.705,20.9273,30.3741,11.5884,0.23688
2020-10-14,2020-10-14,0.09,0.09,0.0753,0.0773,0.0722,,0.08667,0.09023,0.0769,0.14575,0.23013,0.25325,0.344,0.08371,0.11411,0.1667,0.2097,0.2305,0.2611,0.3119,0.382,0.4611,0.5415,0.6198,0.6934,0.7603,1.102,1.1705,0.0815,0.0755,0.067,0.0476,0.054,0.0959,0.1584,0.2341,0.3098,0.3847,0.4553,0.5193,0.8399,0.901,0.141,0.726,1.506,14.5,99334.43,5.5926,222.796,4.55,5.67,6.42,6.93,7.36,7.695,7.91,8.081,8.23,,8.422,19.543,17.256,,,,,,41.04,3488.67,11768.73,26.4,93.382,1.1746,105.17,1.3012,56.145,368.417,209.283,,,,,27.1227,64.1853,93.4802,20.7995,30.1506,11.7009,0.23013
2020-10-15,2020-10-15,0.09,0.1,0.0787,0.0781,0.073,,0.08667,0.0899,0.07724,0.14725,0.21775,0.25325,0.34775,0.08617,0.12245,0.18145,0.22484,0.2301,0.265,0.3206,0.3946,0.473,0.5525,0.6305,0.7037,0.7701,1.109,1.1764,0.0847,0.0785,0.0687,0.0555,0.0671,0.1084,0.1734,0.2479,0.322,0.396,0.4667,0.5287,0.8461,0.909,0.14,0.733,1.514,13.88,99054.06,5.6145,225.52,4.69,5.83,6.59,7.09,7.53,7.86,8.07,8.241,8.39,,8.582,19.37,17.14,,,,,,40.96,3483.34,11713.87,26.97,93.856,1.1708,105.45,1.2909,56.568,371.892,208.442,,,,,27.0811,64.1014,93.2164,20.763,30.0333,11.7515,0.21775
2020-10-16,2020-10-16,0.09,0.09,0.0808,0.0804,0.075,,0.08667,0.08968,0.07763,0.15138,0.21838,0.2575,0.335,0.09128,0.12984,0.19424,0.2357,0.2315,0.2677,0.3248,0.4004,0.4798,0.5607,0.6391,0.7127,0.7791,1.1142,1.1798,0.0836,0.079,0.07,0.0532,0.068,0.1109,0.1788,0.2539,0.3295,0.4035,0.4739,0.5365,0.8497,0.9108,0.144,0.746,1.53,14.125,98309.12,5.6462,219.329,4.82,5.9,6.64,7.12,7.57,7.885,8.08,8.241,8.38,,8.572,19.056,16.802,,,,,,40.88,3483.81,11671.56,27.41,93.682,1.1718,105.4,1.2915,56.591,373.511,204.524,,,,,27.0848,64.1374,92.5153,20.7598,29.9252,11.7228,0.21838
2020-10-19,2020-10-19,0.09,0.09,0.0822,0.0826,0.0775,,0.086,0.08868,0.07879,0.14338,0.20863,0.25425,0.33975,0.08742,0.13851,0.20341,0.25292,0.232,0.2712,0.3325,0.4128,0.4955,0.5779,0.6582,0.733,0.8003,1.143,1.2115,0.0838,0.0789,0.0714,0.0575,0.0714,0.1199,0.1912,0.2698,0.3464,0.4236,0.494,0.559,0.8838,0.9464,0.148,0.771,1.562,13.5,98657.65,5.6104,218.124,4.66,5.76,6.48,6.955,7.4,7.715,7.91,8.078,8.225,,8.417,19.262,17.033,,,,,,40.83,3426.92,11478.88,29.18,93.427,1.1769,105.43,1.2948,58.469,381.552,208.34,,,,,26.6425,63.0812,92.8433,20.4314,29.4307,11.4432,0.20863
2020-10-20,2020-10-20,0.09,0.08,0.0818,0.0837,0.0779,,0.086,0.08845,0.07924,0.14575,0.21575,0.25188,0.33713,0.0884,0.12328,0.19582,0.24587,0.2317,0.271,0.3334,0.4157,0.502,0.5875,0.6698,0.7462,0.8158,1.1695,1.2421,0.0847,0.0795,0.07,0.056,0.073,0.1227,0.196,0.277,0.358,0.4364,0.511,0.5768,0.913,0.9778,0.144,0.787,1.593,13.5,100539.8,5.6059,219.058,4.54,5.61,6.33,6.82,7.23,7.55,7.75,7.911,8.05,,8.242,20.029,17.769,,,,,,41.46,3443.12,11516.49,29.35,93.067,1.1822,105.5,1.2948,57.84,376.839,204.271,,,,,26.7686,63.3137,94.6071,20.5192,29.5314,11.2854,0.21575
2020-10-21,2020-10-21,0.09,0.07,0.0826,0.0838,0.0784,,0.08567,0.08823,0.07963,0.14788,0.20913,0.246,0.33488,0.09064,0.13441,0.20006,0.2515,0.2308,0.2724,0.3415,0.4299,0.5232,0.6136,0.699,0.7791,0.8517,1.2147,1.2901,0.0855,0.08,0.0722,0.0583,0.0745,0.1319,0.2118,0.2994,0.385,0.4671,0.5428,0.6121,0.9606,1.028,0.149,0.824,1.637,12.88,100552.4,5.6064,215.156,4.58,5.67,6.37,6.865,7.28,7.595,7.79,7.956,8.1,,8.292,20.211,17.95,,,,,,40.03,3435.56,11484.69,28.65,92.611,1.1861,104.59,1.3149,57.115,375.609,202.702,,,,,26.7099,63.1662,94.619,20.4462,29.3988,11.2658,0.20913
2020-10-22,2020-10-22,0.09,0.07,0.0802,0.0825,0.0773,,0.08534,0.0879,0.07985,0.14925,0.21475,0.246,0.33513,0.08886,0.12599,0.19953,0.24656,0.2378,0.2834,0.3546,0.4455,0.5423,0.6373,0.7261,0.8083,0.8826,1.2517,1.328,0.0863,0.0811,0.0732,0.0631,0.0831,0.1436,0.228,0.3189,0.408,0.4938,0.576,0.647,0.994,1.065,0.154,0.857,1.677,13.375,101917.7,5.5916,215.8,4.65,5.74,6.45,6.94,7.37,7.695,7.9,8.081,8.24,,8.432,21.25,18.777,,,,,,40.64,3453.49,11506.01,28.11,92.951,1.1818,104.86,1.3083,57.203,374.61,202.835,,,,,26.8488,63.2818,95.9037,20.5318,29.4778,11.6655,0.21475
2020-10-23,2020-10-23,0.09,0.08,0.0799,0.0831,0.0793,,0.08534,0.08756,0.08007,0.15625,0.2165,0.24938,0.33663,0.08718,0.11823,0.20192,0.24463,0.2391,0.2829,0.3557,0.4463,0.5419,0.6337,0.7201,0.8004,0.8729,1.2284,1.2995,0.0864,0.0815,0.073,0.0635,0.084,0.1454,0.2266,0.3178,0.4053,0.4898,0.5658,0.6339,0.971,1.0366,0.156,0.844,1.642,13.63,101259.8,5.6191,212.13,4.92,5.96,6.62,7.08,7.47,7.775,7.96,8.131,8.28,,8.472,20.977,18.694,,,,,,39.85,3465.39,11548.28,27.55,92.768,1.186,104.71,1.3039,56.566,373.257,203.173,,,,,26.9412,63.5085,95.9762,20.6124,29.6333,11.6128,0.2165
2020-10-26,2020-10-26,0.09,0.09,0.0808,0.0844,0.0814,,0.08634,0.0869,0.08102,0.1515,0.22225,0.24625,0.332,0.08403,0.11465,0.19565,0.24074,0.2371,0.2754,0.339,0.4215,0.5122,0.5998,0.6831,0.76,0.8305,1.184,1.2552,0.0821,0.0768,0.0689,0.056,0.0745,0.127,0.1992,0.2844,0.3683,0.4493,0.5218,0.5897,0.9266,0.9909,0.15,0.803,1.593,14.13,101017.0,5.6247,214.942,4.88,5.94,6.6,7.05,7.43,7.745,7.94,8.111,8.26,,8.452,21.126,18.926,,,,,,38.56,3400.97,11358.94,32.46,93.045,1.181,104.84,1.3024,58.775,387.247,208.507,,,,,26.4227,62.2513,95.7408,20.2263,29.1001,11.5329,0.22225
2020-10-27,2020-10-27,0.09,0.09,0.0799,0.0805,0.0771,,0.08667,0.08679,0.08146,0.14463,0.21325,0.2465,0.33175,0.0873,0.12006,0.19642,0.23924,0.2321,0.2648,0.323,0.4014,0.4878,0.5722,0.6532,0.7283,0.7965,1.144,1.214,0.0826,0.0789,0.07,0.0534,0.063,0.1115,0.1797,0.2607,0.3404,0.4183,0.4897,0.5551,0.8892,0.9491,0.146,0.769,1.554,13.88,99605.54,5.7062,212.817,4.93,6.0,6.67,7.115,7.49,7.785,7.96,8.121,8.26,,8.452,20.524,18.397,,,,,,39.57,3390.68,11431.35,33.35,92.94,1.1796,104.42,1.3044,59.918,390.284,208.386,,,,,26.3433,62.6749,94.4031,20.1668,29.2666,11.3369,0.21325
2020-10-28,2020-10-28,0.09,0.08,0.0821,0.0818,0.0778,,0.087,0.08679,0.08174,0.14775,0.21438,0.24413,0.32763,0.09016,0.12604,0.1915,0.24156,0.2342,0.2689,0.3282,0.4072,0.4935,0.578,0.6585,0.7332,0.8013,1.1446,1.2129,0.0826,0.0771,0.069,0.055,0.0677,0.115,0.1859,0.2673,0.3472,0.4245,0.4959,0.5616,0.8899,0.9488,0.149,0.773,1.555,14.0,95368.76,5.7491,220.901,5.03,6.07,6.7,7.1,7.47,7.765,7.94,8.091,8.22,,8.412,19.609,17.355,,,,,,37.39,3271.03,11004.87,40.28,93.405,1.1746,104.32,1.2983,63.845,412.696,220.366,,,,,25.4134,60.3425,90.3876,19.4423,28.112,10.7188,0.21438
2020-10-29,2020-10-29,0.09,0.09,0.0819,0.082,0.0774,,0.087,0.08656,0.08202,0.14913,0.21438,0.24288,0.331,0.08311,0.12057,0.20414,0.24289,0.2352,0.2767,0.3455,0.4339,0.527,0.6162,0.7005,0.777,0.8465,1.1892,1.2564,0.087,0.0775,0.065,0.055,0.0736,0.133,0.2129,0.3002,0.3858,0.4662,0.5404,0.6075,0.934,0.992,0.15,0.824,1.604,13.75,96582.16,5.7816,219.115,4.97,6.05,6.71,7.13,7.5,7.795,7.97,8.121,8.25,,8.442,19.708,17.182,,,,,,36.17,3310.11,11185.59,37.59,93.955,1.1674,104.61,1.293,65.158,418.549,217.009,,,,,25.717,62.1808,91.5376,19.6539,28.486,10.6677,0.21438
2020-10-30,2020-10-30,0.09,0.09,0.084,0.0829,0.0777,,0.08767,0.08645,0.08235,0.14025,0.21575,0.24213,0.33013,0.08136,0.11611,0.20461,0.24395,0.2375,0.2815,0.3546,0.4485,0.5505,0.6495,0.7394,0.8219,0.895,1.2448,1.3129,0.0835,0.0803,0.068,0.0556,0.0787,0.1405,0.2264,0.3253,0.42,0.5058,0.5846,0.653,0.9886,1.0498,0.155,0.875,1.662,13.65,93952.4,5.7451,218.327,5.05,6.13,6.78,7.22,7.57,7.865,8.04,8.191,8.32,,8.512,19.361,16.661,,,,,,35.79,3269.96,10911.59,38.02,94.038,1.1647,104.66,1.2947,65.463,421.084,217.902,,,,,25.405,61.6835,89.0452,19.3957,27.7196,10.8504,0.21575
2020-10-31,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,0.4,0.4,101.38,,,,,,,,,,,,,,,61.6,,,,,,,
2020-11-02,2020-11-02,0.09,0.11,0.0805,0.0815,0.0773,,0.088,0.08612,0.08313,0.1405,0.22013,0.246,0.33238,0.07927,0.12375,0.19617,0.2302,0.2369,0.276,0.343,0.4324,0.5285,0.6209,0.707,0.7848,0.8544,1.1944,1.2594,0.08,0.0775,0.0665,0.0556,0.073,0.1317,0.2104,0.3026,0.3906,0.4742,0.5492,0.6165,0.94,0.9987,0.157,0.845,1.618,14.15,,,217.916,,,,,,,,,,,,,,,,,,,36.81,3310.24,10957.61,37.13,94.129,1.1641,104.72,1.2917,63.091,418.254,219.122,,,,,25.6302,61.9795,,19.5771,27.7087,,0.22013
2020-11-03,2020-11-03,0.09,0.1,0.08299,0.08198,0.07708,,0.08834,0.08634,0.08346,0.13763,0.22475,0.24388,0.334,0.08496,0.12456,0.18336,0.22811,0.2434,0.2853,0.3568,0.4518,0.5558,0.6553,0.7472,0.8292,0.9034,1.2568,1.3255,0.0878,0.0825,0.074,0.0617,0.0823,0.1433,0.2305,0.3317,0.4266,0.516,0.596,0.6659,1.0026,1.0681,0.169,0.9,1.682,14.0,95979.71,5.7523,211.571,5.19,6.26,6.92,7.34,7.69,7.97,8.13,8.256,8.36,,8.552,19.823,17.231,,,,,,37.66,3369.16,11160.57,35.55,93.553,1.1715,104.49,1.3059,59.913,400.907,212.471,,,,,26.0866,63.2812,90.9629,19.9203,28.2817,10.5905,0.22475
